Genome	EHI02068	EHI01529	EHI01552	EHI01494	EHI01469	EHI01518	EHI00418	EHI00365	EHI01550	EHI02023	EHI01464	EHI02008	EHI01470	EHI01523	EHI01527	EHI02025	EHI02007	EHI01463	EHI00361	EHI01507	EHI02016	EHI00420	EHI01495	EHI02300	EHI01475	EHI01524	EHI01803	EHI01480	EHI01501	EHI01558	EHI01519	EHI02013	EHI01478	EHI01520	EHI01514	EHI00393	EHI01458	EHI01467	EHI00416	EHI01517	EHI02297	EHI00376	EHI01465	EHI02032	EHI02021	EHI01492	EHI01528	EHI01455	EHI02273	EHI01471	EHI01557	EHI01751	EHI01453	EHI02303	EHI00394	EHI02009	EHI02256	EHI00276	EHI01997	EHI01728	EHI00408	EHI01741	EHI02235	EHI01551	EHI01486	EHI02089	EHI00400	EHI02037	EHI02017	EHI01468	EHI02020	EHI01516	EHI01476	EHI01559	EHI01998	EHI01504	EHI02070	EHI01549	EHI00144	EHI01996	EHI00411	EHI02010	EHI02031	EHI02022	EHI01739	EHI02033	EHI00231	EHI02024	EHI02028	EHI00161	EHI02014	EHI02018	EHI00381	EHI02011	EHI01515	EHI02036	EHI00289	EHI02274	EHI00406	EHI02027	EHI01510	EHI01454	EHI02240	EHI01525	EHI00367	EHI01771	EHI01491	EHI02026	EHI02003	EHI02001	EHI00363	EHI01503	EHI01511	EHI01472	EHI00375	EHI00371	EHI02304	EHI02242	EHI01831	EHI00404	EHI02038	EHI02029	EHI01493	EHI02292	EHI01746	EHI00368	EHI01462	EHI01459	EHI00169	EHI01999	EHI01554	EHI01461	EHI02263	EHI02005	EHI00385	EHI00389	EHI02000	EHI02015	EHI01508	EHI02291	EHI01530	EHI01506	EHI01460	EHI01496	EHI02019	EHI01770	EHI02255	EHI01512	EHI01473	EHI00405	EHI02034	EHI01487	EHI01484	EHI02035	EHI02006	EHI02002	EHI00413	EHI02080	EHI02096	EHI00392	EHI01553	EHI02030	EHI02012	EHI02241	EHI01526	EHI01556	EHI02305	EHI01498	EHI00377	EHI00391	EHI02306	EHI02302	EHI02039	EHI02301	EHI01500	EHI01743	EHI01521	EHI01505	EHI00398	EHI00380	EHI01485	EHI00414	EHI01474	EHI01456	EHI00382	EHI01499	EHI01497	EHI01742	EHI01482	EHI02004	EHI00387	EHI00410	EHI00383	EHI00402	EHI00417	EHI01735	EHI01457	EHI00142	EHI00399	EHI01522	EHI00374	EHI01483	EHI01502	EHI02078	EHI01513
EHA02565_bin.95	19	12	10	5434	2596	0	25	8	6	223	2449	1	2	19	13	1755	2	4795	0	2	0	0	4	0	2	0	29	955	0	6	80	2	0	17	4	2	4	47588	9	7	112	4	14549	4	0	0	0	5408	3061	4581	0	5	41	0	141	24	0	0	99	8	10	3	0	0	0	3	4	1	0	400	79	11	0	28	0	0	11	6	1	53	72	1	13	0	10	0	1	0	1044	6	8	4	36	10	73	19	0	0	4	3	4143	7	0	0	0	25	7	7	52	0	0	5	0	12	6	0	42	4	42	13822	0	4	0	89	3	0	33	7	18	0	9	0	0	71	32	2980	1	5	4	0	12	123	1	36	52	4	2	445	16	22	9	0	9	0	55	4564	37	580	185	21	0	0	32	0	0	32	0	0	0	19	26	0	6	26	0	15	60	0	12	5	8	9	7	9	23	5	52	24	18	8	20	29	18	1	41	1	1	0	13	0	4	0	2	512	850
EHA02565_bin.96	7766	737805	643	144038	1452	0	412	522	520	1523	4613	77	3303	43841	7213	16985	581	24782	0	34160	4	0	125	176	2704	0	767	236646	4	194	531	8457	0	689	179223	12507	1183	379065	31201	1054	3006	8633	76076	8924	12	1	602	127556	1578	121692	19585	7814	8779	477	2686	2136	43	16064	2051	939	108722	35002	12	898	17	3705	851	245	11	63425	649	514	1	554	65	536	9176	209618	8217	227	1123	0	3561	176	3437	132	191664	31572	257	28529	16956	41537	1410	2212	833	67891	27626	3	37966	7460	615578	432	0	0	0	175	16549	1237537	222318	30005	0	55357	82	123	28589	39	884	113	106	5650	8	25106	0	324	1137	2	113	4934	15135	261	591	304	10	215	9950	727	24895	1256	27438	136	731	176	750	194	401975	96	1282	3174	410887	1259	52726	392	280	3	676745	11490	233	507095	246634	8175	397	9	2521	141	3163	65967	31	0	2206	551	259	584	272	579	44	83172	797	10335	11727	50388	214	7512	564	33273	102657	208341	217177	12000	2278	279718	73383	1646	1474	8273	17253	884	2121	851	18502	85	79	90	26802	290350	1401652
EHA02565_bin.98	9185	81	0	27580	8	0	10	0	481	0	27	663	6	39	9	101	0	605	0	3960	0	0	0	0	68	0	0	125	0	0	0	280	0	0	8	71	2	126	41	0	0	836	265	3807	0	0	0	519	0	16	5088	0	27	0	3	0	0	1073	0	7	576	864	0	125	0	1060	0	0	0	3068	0	0	0	0	17	14	6537	16	8118	6	0	0	0	0	5	0	607	2002	2	22	1269	260	6	3	2	6825	2290	0	8	3023	4	0	0	0	0	0	12962	4	14	759	0	7919	0	1	489	0	0	0	7	55	0	11538	0	0	0	0	30	158	13312	10	0	0	0	7	3237	0	372	0	1537	0	0	38	4	21	18	0	2	1	9579	3	3104	0	5	0	38	2	0	35	1524	52	2	0	0	0	4284	28169	0	0	759	0	2	0	0	0	0	4148	0	7013	5499	1088	1	101	0	12	42082	3727	192	7	161	57942	9642	7	6	9884	1909	119	0	10386	442	4	0	0	1585	24	17
EHA02565_bin.9	2428	3621	18	15485	6126	0	18	24	3783	15	20728	2640	11	3966	127	12214	13	1245	0	12021	0	0	33	25	5425	0	9	597	0	37	45	7682	0	15	1277	8589	50	8447	5346	9	12	4685	1153	6154	1	0	10	2342	18	333	3257	17	765	5	1	0	5	1060	20	54	20183	3662	4	17792	2	704	14	85	3	7451	7	10	14	4	10	25	1645	139	2036	16	8	0	17	1	17	1	9799	10415	126	1147	1190	2511	13	23	9	4209	3000	0	25577	2131	3348	8	2	0	0	0	1220	8252	9834	3475	0	3541	6	6	5894	0	29	0	14	850	15	3980	0	23	4	0	22	2840	1663	4	8	4	0	3	20463	6	600	4	5318	1	9	32	17	35	225	1	16	26	323	23	15498	7	2	19	2652	653	7	7730	7280	1297	16	0	13	0	7032	11417	2	0	17906	8	7	11	29	3	6	6583	4	5306	6643	2980	2	533	21	10621	37386	8449	6125	20	309	16913	622	27	13	3733	24912	989	11	3131	24527	0	37	13	3502	6482	2594
EHA02583_bin.100	92	385	0	305	502	0	85	59	33	18	937	4698	5	292	46	393	40	458	0	284	0	0	2	6	329	0	4	637	2	20	88	1460	0	119	363	63	93	744	177	283	25	2242	118	4922	0	0	8	374	89	372	6068	167	239	0	36	13	0	1999	32	18	66	512	10	556	0	52	2	1	7	280	7	31	0	21	0	6	148	85	169	134	52	2	43	2	12	29	354	258	21	40	2979	2595	30	2	9	734	356	0	60	5236	241	27	4	0	0	0	23884	332	348	4006	0	93081	47	34	558	165	20	0	26	75	25	385	0	180	75	0	182	71	226	212	5	93	2	5	554	187	92	17	803	0	1	84	101	60	255	5	70	110	96	12	638	6	0	2	839	83	0	389	552	272	5	0	7	0	562	8600	5	0	2298	0	9	3	20	38	12	579	2	2071	84	5887	3	277	27	165	821	115	439	145	242	116	238	14	0	162	120	181	113	368	3189	4	2	4	133	191	358
EHA02583_bin.101	1307	1959	6363	811560	201	0	5530	3670	2088	2650	703	21	9661	2087775	484740	24028	537	6824	4	103330	8	2	345	85	356	0	4411	3668	6	600	4189	95768	6	2041	1453	918	2042	116575	43249	3912	13860	3369	261166	2045	0	2	2699	75441	5537	542	350	6952	45458	21799	6054	4270	1357	1060	6014	3495	242158	1778	12	483	3485	424	7056	2366	27	25362	4290	4172	56	2495	2353	2806	1110	648	1086564	431	4250	0	15411	1412	3672	263	530	1940	1532	7103	3617	3959	9425	1160	2508	95529	542	79	29413	57535	2343	1587	2	6	0	755	387745	1233	998	141050	6	4987	5	228	340	31	3600	597	575	28382	18	1691	2	447	1608	22	213	110997	151889	7432	1526	60	24	2862	67461	1259	1955	3363	228204	483	11361	1074	2041	1346	1684	368	1250	13995	258056	1076	16479	8800	559	0	1697	1952	1325	1969	1094	19908	96	4	13481	7608	1479	1363848	4	2	564	1184	661	1071	1452	3651	1105	2603	4800	4123	174753	769	534	173659	1053	114	2628	1463	684	10126	15284	4851	134671	4943	2213	288110	737688	190	9003	2502	35998	31	322	8232	923	1655	1339
EHA02583_bin.102	658	361	154	1739	332	0	100	322	117	345	698	332	391	1100	822	1540	47	308	0	7533	0	0	55	2	329	0	3	8616	4	2057	530	17058	0	281	533	179	716	1955	163	109	231	3685	740	3355	0	0	90	786	394	386	307	432	921	16	189	280	10	1869	115	94	1095	319	24	268	0	396	27	394	60	155	116	46	15	299	31	155	1042	2276	383	153	187	0	252	116	503	6	740	38200	145	794	1935	2270	173	14	76	4760	586	21	468	8437	934	152	333	0	0	8	130657	1740	585	717	0	493	3	90	11142	2	375	7	572	148	73	57685	0	309	236	6	68	154	218	41	140	10	3	157	542	109	18529	386	5809	0	191	1486	179	52	3573	97	316	1138	223	372	13345	1684	39	19	579	420	93	1036	1728	189	162	0	233	33	1102	68922	34	0	15123	194	178	93	358	90	12	824	125	46762	213	10015	74	400	39	75	1166	3894	341	725	204	967	101609	365	510	474	293	162	164	335	778	14	90	13	60969	1228	573
EHA02583_bin.103	1774	2477	624	4428	1185	0	274	5607	590	199	4598	5002	229	2701	1104	3640	154	1783	0	2449	14	0	641	48	2351	0	11	30954	0	517	203	3300	0	349	2553	1742	633	4933	998	196	283	19827	1777	6156	0	0	123	1599	398	1195	124991	426	684	50	68	84	192	15283	481	471	735	4599	86	8184	140	560	954	2411	857	297	1343	192	728	162	588	223	1866	1802	3736	112	198	0	1083	9	366	184	15852	2768	2274	1457	4473	3232	365	34	151	4738	6331	0	2006	2157	5930	239	175	0	0	386	4752	4019	937	3432	6	84818	91	579	2898	1	1460	26	219	798	737	17671	189	650	346	0	272	368	1906	6	681	168	3	45	2095	263	1757	215	7914	0	161	162	444	203	1469	523	588	777	1145	140	2669	154	86	143	1444	13277	279	2767	4011	1399	348	8	173	28	8192	2187	110	0	7179	587	253	34	1604	239	143	4355	152	1711	922	2087	109	1592	411	3655	7367	4545	4027	607	1147	2312	1825	848	470	884	2934	2169	314	2875	2642	2	1021	84	2153	2225	2836
EHA02583_bin.105	1054	9504	803	2603	101895	0	277	250	1256	297	4140	23636	431	1687	1371	1296	63	2041	3	33472	24	0	332	216	3860	0	12	7620	0	880	260	172754	0	243	14471	754	839	8532	415	244	772	92406	2347	7449	8	0	64	1787	122	36180	107709	399	897	106	311	100	354	22882	502	677	486	27337	730	1547	42	435	143	449	406	493	184	366	2103	280	1071	109	1658	2722	1930	333	133	2	309	57	186	284	39100	32321	1329	9632	50571	3336	499	86	307	59586	55552	0	1086	75445	13261	244	337	8	0	12	21546	18951	1548	40604	2	126061	303	200	31258	6	1671	80	129	408	718	43027	11	262	202	8	405	3801	1162	22	107	110	20	326	20284	192	9218	178	66285	0	249	81	353	409	88015	77	552	637	36752	246	157989	180	88	5655	92938	4354	23	2108	3912	540	882	7	464	70	17841	82108	182	0	45034	252	222	116	112	173	158	81612	87	7690	525	30230	69	958	518	3906	75805	4543	2132	539	1376	1944	33210	378	555	5671	915	14950	525	2361	946	37	154	774	22628	2957	15283
EHA02583_bin.108	8548	154441	277	57374	31542	12	3331	787	9963	5241	235758	3403	832	81197	30729	7258	1141	23347	4	20719	102	0	2834	126	24470	0	880	1334651	2	676	28165	8938	1	2805	13362	14359	1003	174190	7151	1244	7087	7801	29919	40715	0	1	248	9049	275	26809	28269	344	7087	223	230	324	234	12309	7014	240	11417	13479	166	286094	114	1521	449	254	134	25132	233	162	32314	3094	373	63	7438	14963	48365	1014	242	0	137	109	7221	1685	38674	2671	358	65679	10980	5014	7727	102	227	20496	59105	2	12090	8133	191382	117	555	6	1	37	5173	137917	19725	6098	11	20374	10737	159	4398	3	397	211	2229	11320	274	10425	10	2358	321	22	483	8136	20271	134	15558	60	163	123	7337	1585	2401	378	19141	4	368	172	4793	768	79728	57	10483	46222	15477	1173	11471	191	45	320	17000	26157	70	141954	47991	6067	234	16	330	27	31430	8455	396	0	799	506	60	62	146	136	1038	27716	139	100042	9600	12719	12652	14587	25317	9696	50497	9565	115951	543	14331	80805	4465	211	479	7229	26634	3947	350	11678	5027	6	170	435	6537	115196	44782
EHA02583_bin.109	967	6651	2	2642	903	0	87	15	190	22	7179	521	52	2722	546	742	93	3034	0	13173	0	0	338	2	1789	0	35	1605	0	93	29	1000	0	312	4984	417	623	7637	299	11	188	1592	3358	5543	0	0	4	3072	99	1682	42	119	2768	54	201	0	0	625	52	20	1902	900	0	7	0	176	1	92	27	803	54	8	180	117	31	12	1018	1159	1641	158	50	0	269	0	43	36	5402	1717	19	638	16423	984	48	10	219	3178	294	0	997	2622	1488	32	0	0	0	13	5229	967	1281	3241	0	4122	2	25	2475	0	3	0	67	673	10	1359	0	116	29	0	413	707	2129	0	67	0	2	34	1193	77	1100	13	4943	0	18	296	259	142	588	3	50	53	5086	58	2319	2	10	0	2042	933	0	2685	793	398	38	0	20	0	865	4087	21	0	1396	11	13	21	42	17	5	917	4	4088	723	882	2	6569	82	157	2975	2855	1342	106	1034	3744	869	68	19	1465	1751	583	3	200	1104	3	67	3	2267	1297	2079
EHA02583_bin.10	163	5438	45	1041	2369	0	72	118	49047	73	25566	6314	76	395	205	526	56	885	8	119611	4	4	56	28	1231	0	4	1971	0	457	24	547	0	38	23793	54448	515	1992	124	56	19	478	386	35692	2	0	48	574	11	628	1139	11	905	46	11	62	62	3613	200	74	288	581	62	6079	2	49	109	220	1	235	67	154	98	9	10	129	140	958	483	110	61	0	21	3	119	23	545	57347	556	270	52699	50839	30	30	357	12309	33465	0	6885	5278	4485	231	13	0	4	11	2874	887	19611	703	2	587	2	28	12873	0	208	81	4	124	8	22578	0	27	17	0	333	284	263	11	23	22	1	196	721	23	645	41	383	0	24	51	449	134	716	50	134	237	522	210	734	27	73	115	21074	17705	6	18799	8536	127	57	5	111	14	1597	594	28	0	89981	90	25	2	130	19	15	523	4	62021	189	20105	3	150	122	8466	2626	738	2763	44	99	74204	643	20	116	407	539	284	109	402	469	6	163	51	5761	9900	379
EHA02583_bin.110	9997	5891	12	6654	3920	0	359	311	2656	485	3654	3218	785	5982	963	2633	6	1996	4	19790	0	0	9	18	33240	2	6	58338	0	2	2	9235	0	2122	2135	1916	2265	22091	1716	95	88	28755	12247	2415	0	0	48	3511	79	4330	57967	72	3952	0	144	4	10	3185	196	11784	5510	1607	2	2535	76	961	20	282	320	2097	375	1337	158	8	141	199	6291	1212	838	486	218	0	189	23	251	0	4175	1239	42601	2136	11244	8329	343	100	1195	14791	1290	0	2086	10914	2182	127	15	0	0	502	13486	1546	2563	15142	0	40074	0	127	2350	2	2207	6	25	1072	2	7997	0	7	70	8	1008	2868	5807	4	19	0	1	162	8805	52	1822	53	6488	4	114	234	318	18522	4887	52	609	1104	909	217	2741	255	19	27	9089	1032	132	8523	2815	1650	106	5	29	0	50567	43440	135	0	6767	57	62	3	1044	19	1	1040	7	14598	1262	12327	86	2755	162	1651	8307	9002	6496	72	1087	24250	45914	3870	754	5459	40575	634	230	570	1283	18	176	16	46936	5651	1589
EHA02583_bin.114	393	654	898	809	645	0	65	150	124	92	654	36895	97	647	275	149	82	387	4	14903	16	0	973	7	16587	0	2	1182	0	855	465	16719	0	146	28010	109	355	1478	80	760	2442	4039	1313	8738	2	0	57	1131	128	7572	34690	313	218	27	74	44	9	16734	119	67	437	7643	14	7837	6	96	143	133	142	107	33	45	425	40	108	82	410	178	413	388	16	0	97	3	33	38	15638	514	337	940	61528	538	543	34	95	45064	4910	0	211	8854	379	209	25	0	0	244	39974	2033	1031	20921	0	14461	39	240	6670	0	821	15	469	201	29	22183	2	382	528	0	193	896	393	5	127	40	19	55	18708	46	3958	82	17725	1	57	28	223	427	1305	83	226	438	3872	192	4437	69	153	38	1831	280	24	227	554	57	92	0	92	0	5317	21857	91	0	877	57	89	80	141	23	363	12392	214	4375	662	6056	70	127	413	4797	27771	10782	251	656	415	251	15366	98	355	7311	7454	1322	55	2334	332	10	41	8	3505	215	624
EHA02583_bin.115	329	255	33	296	281	0	15	118	110	16	5019	55807	17	313	25251	233	74	283	2	18399	8	0	30	14	4258	0	4	1098	0	74	18	15954	0	54	6130	1780	71	436	215	20	40	2944	385	565	2	0	13	605	26	1090	8298	86	131	16	130	22	51	8984	16	27531	1961	31256	5	1427	5	109	9	63630	56	92	53	43	64	33	212	26	462	19758	190	37	14	0	68	5	38	74	13221	6409	24220	119	13019	7969	19	50	324	1461	36919	0	140	8013	24086	57	45	0	0	18	28804	758	4254	24283	0	4156	4	9	4163	4	40	4	27	116	57	6039	1	59	47	0	24	77	114	7	15	14	2	19	26619	41	61226	0	9669	0	16	43	21	10	7058	3	27	60	285	26	746	52	13	35	13361	541	9	627	794	187	62	0	11	10	33111	46808	9	0	352	15	139	0	7063	15	47	113724	19	1605	323	6556	23	378	24	230	16638	12392	582	256	197	250	5600	39	24	1131	57024	18593	16	927	432	20	32147	206	21858	548	1808
EHA02583_bin.116	157	186	55	1188	372	0	139	174	292	79	2665	129	89	544	178	388	11	1347	3	171	6	0	544	5	7946	0	0	1688	2	97	183	171	0	217	343	112	469	6835	64	189	86	49487	292	294	0	0	6	1006	25	897	466	76	176	74	8	14	27	502	258	25	959	870	13	828	0	55	20	111	26	173	98	12	59	70	205	157	225	320	684	101	80	0	25	0	47	6	3960	154	48	414	161	668	138	31	33	841	37191	0	358	501	575	105	2	4	0	6	903	369	645	776	0	179359	27	29	28982	4	129	5	110	355	517	15398	2	59	221	0	215	94	865	0	22	4	2	14	320	60	87	26	7496	0	30	67	305	61	871	38	295	1165	594	57	140	10	16	20	507	283	19	308	435	159	17	0	16	2	81762	514	40	0	909	44	34	0	17	19	16	1722	11	188	207	12188	22	289	36	774	514	30735	265	156	135	79	617	48	78	333	461	8240	16	114	958	79	36	2	5216	270	240
EHA02583_bin.118	1340	1187	1695	1661	1579	4	1543	784	507	1128	2405	410	3551	901	510	868	1813	918	0	1977	26	0	2409	4844	5525	323	13	3279	2	2798	2057	10348	0	2049	4928	802	6493	1587	1177	2254	1269	3868	1085	2256	2	0	732	778	1343	6131	3303	972	455	65	3079	367	4976	1438	1925	767	3201	995	1026	3782	594	323	3177	1617	6319	1512	1270	1828	2388	345	1023	270	1268	1853	583	876	567	0	602	8166	603	286	468	1369	1220	5859	5960	1579	1077	1863	28184	14176	664	17	2797	3045	915	4676	1069	0	0	66	6147	761	1847	3854	9	10685	779	1999	1662	2	1295	424	1293	761	1000	1755	59	4611	543	0	7929	3184	670	658	1026	248	27	2979	28526	717	864	3328	10360	3	1456	795	4091	9228	670	320	2281	2202	1271	2761	3043	907	1012	496	5069	1048	359	1041	1091	789	6095	116	1714	515	88728	25929	93	1	10536	1642	420	138	1240	275	2786	1839	967	7777	274	885	387	465	351	822	4539	3887	1880	1687	352	1966	4442	2194	6091	1659	15108	482	704	469	3352	10	251	1147	106850	805	1158
EHA02583_bin.119	64	527	0	292	333	0	15	12	12	0	1385	60	0	222	27	285	0	1666	0	7703	0	0	5	0	309	0	4	2054	0	1	86	144	0	84	1027	116	25	338	48	24	2	67	167	1830	0	0	1	9241	218	354	11078	31	525	0	0	0	0	76	15	8	347	357	0	62	0	73	3	94	0	109	0	2	2	17	0	1	161	600	168	9	2	2	0	0	0	14	1581	29675	36	63	668	3981	14	0	4	118	998	0	67	292	1686	0	0	0	0	0	23347	351	400	96	0	125	0	2	792	0	6	0	96	268	126	724	0	53	121	0	2	1687	582	4	2	2	0	2	10273	2	517	3	19362	0	0	43	52	20	78	0	7	22	26	1	1874	69	0	0	3976	302	0	310	402	412	8	0	2	0	66	3874	0	0	93	2	6	0	34	0	4	3650	18	179	68	126	18	218	1	823	504	16	876	22	539	571	453	0	0	5133	1380	464	5	209	203	0	1	4	13	246	993
EHA02583_bin.11	508	316	2107	2985	652	2	419	208	816	198	2481	2348	92	406	1764	2954	524	3352	28	6396	4	2	1101	21	5501	7	15	7848	4	100	107	17183	0	452	4493	577	388	39606	401	58	2884	3373	6527	1836	0	0	23	985	501	542	13007	2576	1870	37	154	256	0	2076	808	236	537	689	11	21494	1	192	187	860	3	153	365	77	20	602	4	10	535	1138	2628	287	1445	6	98	2	250	15	2566	9616	253	6345	8581	4714	409	82	439	5278	2902	0	363	4384	3943	59	16	0	4	8	12179	1187	765	929	9	12377	0	108	1684	16	588	0	44	1479	198	1619	1	480	198	6	3331	928	327	5	98	3	12	380	2544	2874	5097	389	1783	2	183	0	410	4258	1257	32	1096	788	617	654	861	23	0	209	716	1469	0	468	1224	317	0	6	918	0	5083	6158	1	0	8187	331	160	4	105	4	32	2226	140	2836	2179	3548	84	1560	842	1225	5308	630	519	1943	3182	3552	7855	989	69	1308	2803	1431	121	670	580	12	35	12	5625	615	261
EHA02583_bin.120	15666	3775	0	33677	1568	0	403	2	985	10	2351	171	945	57583	7832	81727	2	61307	0	2094	0	0	13	0	3850	0	24	12195	2	0	18	1345	2	173	426	729	1063	32319	1007	71	161	2743	7628	7231	0	0	2	3230	53	951	297	90	63237	0	310	0	11	413	144	1992	12237	341	1	588	0	1727	0	3	0	5731	17	0	2	0	369	5	10618	745	1467	599	435	0	60	0	451	0	745	1345	572	41624	5010	6981	755	388	2135	1062	601	0	24118	6277	571	52	0	0	0	0	44330	598	1495	314	0	7002	0	261	211	0	37	0	36	5970	16	3411	0	59	87	0	442	1008	10258	1	22	0	4	582	30112	40	493	87	5538	0	15	87	407	419	2254	0	30	1277	6932	648	281	0	71	0	4105	1267	0	1455	2595	16046	433	2	0	0	1734	135979	4	0	35753	4	2	0	120	3	2	650	12	26337	3605	3479	30	2292	1108	480	63897	2772	8344	143	3355	14762	23585	3255	41	1728	13508	175	0	3608	776	0	4	1	263348	745	1220
EHA02583_bin.129	613	14356	322	5031	2867	0	175	173	1556	34	3083	12469	191	18303	1405	1230	218	4763	0	7799	12	0	259	19	1097	0	43	6474	0	198	33	20308	2	91	875	552	668	81761	2341	135	170	5749	4237	14948	4	0	33	6085	47	2746	5795	119	1170	38	53	20	14	1423	132	48	726	1535	38	2606	2	118	189	142	67	688	68	345	9	21	41	432	698	2500	6187	379	81	0	59	3	417	16	7135	8280	345	2459	9964	22164	100	31	171	5817	6813	0	1036	9320	3733	170	9	18	0	16	13699	23583	2774	23406	0	19037	8	77	1465	0	218	18	22	1230	475	5706	1	72	104	0	106	2386	12351	17	65	245	11	20	5370	262	5765	44	3785	0	80	27	154	158	20316	25	327	271	21806	111	5442	182	25	16	14800	1014	169	842	1182	463	21	1	69	14	14510	10821	293	0	2359	88	53	104	65	8	10	12136	53	21265	7263	13774	67	12836	160	548	11634	4829	27919	119	5135	3228	4551	135	368	18229	8254	905	55	1556	2087	31	55	14	4968	1112	6101
EHA02583_bin.131	454719	5203	195	113280	138969	0	117	196	222469	366	977319	9739	543	604529	121866	152355	80	225001	7	20360	8	0	11	19	977099	0	2285	8835	18	72	339	99236	13	684	4833	200199	546	809776	104677	162	406	163166	35191	591231	12	8	1103	135197	576	13640	39762	8341	465765	8	1312	96	45	53037	3236	1012	150291	168530	12	59517	91	82120	184	323	17	11444	2390	79	0	686	14	1035	301112	653982	45674	192	946	2	812	25	346	30	78845	39008	233	323162	122791	234783	652	434	253	83691	65852	14	179713	118186	701878	103	2	15	4	23	151680	73038	570446	10487	6	76168	9	57	115886	16	336	33	109	80508	8	41427	6	96	221	0	509	311883	712085	119	697	13	5	118	291898	514	55594	104	40829	237	73	907	623	163	384433	21	332	1804	121461	1663	187506	259	183	2	412796	34234	95	303336	184809	217890	65	1	782	196	61354	677400	26	0	356955	87	103	76	452	240	19	65163	377	319821	107829	203619	129	165110	161	650	1388194	6817	450526	13272	72587	215632	202408	3979	836	249147	382689	13365	7287	42882	496081	171	48	164	10492	180120	69620
EHA02583_bin.133	152	5338	0	27438	1897	0	7	0	4184	34	40	420	49	227	920	18	0	414	0	3631	0	0	0	0	42115	0	0	639	4	0	0	2222	0	1	21	69	33	2032	74	1	2	8621	115	3338	0	0	9	114	0	8846	1966	11	390	0	6	0	0	2127	2	4	121	317	0	423	0	24	0	0	0	23	9	8	0	6	5	36	121	2047	124	89	29	0	1	0	15	0	2250	268	0	159	6954	9619	3	49	10	12339	3075	0	146	567	42	0	0	0	0	0	12106	6135	507	6269	0	15323	0	0	769	0	5	0	0	52	0	1930	0	5	1	0	50	37	5695	2	0	0	0	50	867	5	2016	0	7748	0	9	24	36	136	340	0	20	37	1200	35	1602	9	0	0	18765	70	9	40	37	70	3	0	0	2	35234	14442	0	0	5024	0	0	4	0	0	1	3932	0	2745	34	4282	23	102	3	26	5421	16911	17985	7	227	329	4500	8	19	62	155	1481	4	438	67	4	2	0	1622	25	31
EHA02583_bin.140	218	415	197	423	471	0	8	16	158	200	758	471	416	275	134	127	24	190	0	716	4	0	23	4	1020	0	2	1101	0	800	193	1544	0	110	1320	75	398	444	99	357	45	2861	140	743	0	0	46	175	4	1001	18530	27	102	2	15	3	2	2293	275	98	160	237	0	2245	2	61	493	85	9	206	46	42	12	103	12	58	181	291	199	104	17	0	37	0	16	0	133	723	67	298	8938	542	24	135	193	23374	234	0	128	931	288	3	0	0	0	1	5266	1210	454	1507	7	12543	0	150	11860	0	25	7	345	58	9	10954	0	75	51	0	631	171	69	1	44	0	2	25	3854	24	1294	619	4515	1	43	147	58	159	243	7	109	330	350	54	839	6	4	2	1425	247	28	297	186	88	89	0	40	3	9392	5691	13	0	1882	25	25	2	131	2	110	656	10	3473	89	3773	87	67	65	457	2215	16944	548	48	31	204	16530	174	28	180	299	197	6	95	188	0	30	3	11527	243	233
EHA02583_bin.141	1691	4007	963	298	91	0	8	67	337	31	812	15031	333	37034	714	304	14	350	0	99459	132	0	788	12	3042	4	0	642	291	37	694	29553	0	212	3790	3317	2319	801	140	169	489	33871	211	677	4	0	66	2000	80	182	10108	246	88	2815	137	49	2537	70943	108	262	159	30633	961	333	50	320	774	4	58	149	29	7	2235	84	12	51	1684	238	422	20	497	0	193	37	208	35	34442	2231	365	300	933	2661	35	15	183	1492	22826	24	411	10619	19319	22	5	0	0	55	19346	27945	859	7008	4	104763	20	2	7203	9	1	0	11	443	2546	2787	136	301	332	0	1031	3898	236	22	16	2353	3	331	945	4	2518	488	3935	2	259	30	1283	32	34924	0	44	147	8967	107	3496	80	7	114	14119	69	24	1459	1212	234	119	70	881	29	24521	61154	29	0	440	528	11	53	55	56	50	15282	81	47536	1498	10115	3	104	81	117	1291	28730	357	480	111	1208	5082	450	188	1418	9408	22741	103	138	291	18	166	26	31526	647	84
EHA02583_bin.144	3008	30650	1322	19435	23407	0	1195	668	10647	139	27339	13232	293	22422	9369	6963	112	55289	0	8556	0	0	332	539	4536	2	119	123554	4	806	303	17346	4	348	3519	2366	4758	329559	7943	157	323	3611	58814	10934	14	0	78	14761	593	6897	2881	1084	3755	96	464	102	6946	2313	2398	503	11043	12308	224	3739	94	3695	277	1607	767	19546	69	1727	799	285	479	149	50591	4572	17599	158	286	0	85	494	214	81	8451	17336	445	8511	31580	39256	183	18	112	6219	10705	5	2445	2622	40571	301	1106	0	0	213	13390	33206	6710	20918	2	2773	645	180	4226	1	416	556	106	16460	1617	1034	18	164	337	4	976	1317	26205	929	7585	181	54	155	7184	1178	5118	155	24480	2	441	24	1348	518	21311	76	993	641	19495	477	3509	462	131	1153	7184	6926	66	5616	23024	1167	271	5	1579	139	102	14163	660	0	9865	1085	82	221	55	42	305	9382	203	12130	11396	3967	34	18054	1651	496	6793	31337	27065	1617	39795	12247	1185	192	1810	19912	2073	3451	644	11986	4910	6	138	1792	13352	16711	205550
